date,ticker,mid_oas_bps,bid_oas_bps,ask_oas_bps,bid_ask_bps
2023-07-24,BEAUTYCO,819.0,839.5,798.5,41.0
2023-07-25,BEAUTYCO,815.5,831.1,799.9,31.2
2023-07-26,BEAUTYCO,817.1,839.7,794.5,45.2
2023-07-27,BEAUTYCO,813.8,831.2,796.4,34.8
2023-07-28,BEAUTYCO,814.1,835.4,792.8,42.6
2023-07-31,BEAUTYCO,820.8,825.7,815.9,9.8
2023-08-01,BEAUTYCO,821.5,833.6,809.4,24.2
2023-08-02,BEAUTYCO,823.7,840.2,807.2,33.0
2023-08-03,BEAUTYCO,818.7,829.8,807.6,22.2
2023-08-04,BEAUTYCO,824.8,851.4,798.2,53.2
2023-08-07,BEAUTYCO,822.3,846.1,798.5,47.6
2023-08-08,BEAUTYCO,819.3,832.1,806.5,25.6
2023-08-09,BEAUTYCO,823.1,842.2,804.0,38.2
2023-08-10,BEAUTYCO,824.2,862.5,785.9,76.6
2023-08-11,BEAUTYCO,821.2,844.7,797.7,47.0
2023-08-14,BEAUTYCO,822.5,847.1,797.9,49.2
2023-08-15,BEAUTYCO,819.8,844.6,795.0,49.6
2023-08-16,BEAUTYCO,824.4,837.2,811.6,25.6
2023-08-17,BEAUTYCO,827.5,833.9,821.1,12.8
2023-08-18,BEAUTYCO,826.1,852.2,800.0,52.2
2023-08-21,BEAUTYCO,826.9,840.1,813.7,26.4
2023-08-22,BEAUTYCO,825.3,849.9,800.7,49.2
2023-08-23,BEAUTYCO,829.0,854.9,803.1,51.8
2023-08-24,BEAUTYCO,830.1,853.6,806.6,47.0
2023-08-25,BEAUTYCO,831.3,853.4,809.2,44.2
2023-08-28,BEAUTYCO,832.1,853.5,810.7,42.8
2023-08-29,BEAUTYCO,830.8,855.1,806.5,48.6
2023-08-30,BEAUTYCO,832.9,850.5,815.3,35.2
2023-08-31,BEAUTYCO,838.3,855.5,821.1,34.4
2023-09-01,BEAUTYCO,834.4,850.4,818.4,32.0
2023-09-04,BEAUTYCO,835.8,866.8,804.8,62.0
2023-09-05,BEAUTYCO,836.9,861.5,812.3,49.2
2023-09-06,BEAUTYCO,837.6,853.5,821.7,31.8
2023-09-07,BEAUTYCO,837.2,850.7,823.7,27.0
2023-09-08,BEAUTYCO,835.1,853.0,817.2,35.8
2023-09-11,BEAUTYCO,832.8,845.6,820.0,25.6
2023-09-12,BEAUTYCO,834.1,855.5,812.7,42.8
2023-09-13,BEAUTYCO,834.0,866.2,801.8,64.4
2023-09-14,BEAUTYCO,835.0,854.9,815.1,39.8
2023-09-15,BEAUTYCO,828.6,865.3,791.9,73.4
2023-09-18,BEAUTYCO,836.7,868.1,805.3,62.8
2023-09-19,BEAUTYCO,829.1,861.6,796.6,65.0
2023-09-20,BEAUTYCO,826.8,837.4,816.2,21.2
2023-09-21,BEAUTYCO,828.5,853.8,803.2,50.6
2023-09-22,BEAUTYCO,826.1,849.1,803.1,46.0
2023-09-25,BEAUTYCO,822.9,838.8,807.0,31.8
2023-09-26,BEAUTYCO,824.8,846.5,803.1,43.4
2023-09-27,BEAUTYCO,824.1,852.4,795.8,56.6
2023-09-28,BEAUTYCO,828.3,844.4,812.2,32.2
2023-09-29,BEAUTYCO,828.0,852.3,803.7,48.6
2023-10-02,BEAUTYCO,829.0,852.6,805.4,47.2
2023-10-03,BEAUTYCO,830.2,856.6,803.8,52.8
2023-10-04,BEAUTYCO,824.7,856.7,792.7,64.0
2023-10-05,BEAUTYCO,829.4,852.9,805.9,47.0
2023-10-06,BEAUTYCO,826.3,841.4,811.2,30.2
2023-10-09,BEAUTYCO,824.6,834.6,814.6,20.0
2023-10-10,BEAUTYCO,824.5,851.2,797.8,53.4
2023-10-11,BEAUTYCO,828.1,849.0,807.2,41.8
2023-10-12,BEAUTYCO,820.7,843.2,798.2,45.0
2023-10-13,BEAUTYCO,818.2,836.2,800.2,36.0
2023-10-16,BEAUTYCO,817.0,835.4,798.6,36.8
2023-10-17,BEAUTYCO,819.5,842.8,796.2,46.6
2023-10-18,BEAUTYCO,817.0,831.4,802.6,28.8
2023-10-19,BEAUTYCO,814.0,829.7,798.3,31.4
2023-10-20,BEAUTYCO,814.1,838.4,789.8,48.6
2023-10-23,BEAUTYCO,812.0,832.3,791.7,40.6
2023-10-24,BEAUTYCO,816.3,837.8,794.8,43.0
2023-10-25,BEAUTYCO,816.4,833.2,799.6,33.6
2023-10-26,BEAUTYCO,819.9,839.5,800.3,39.2
2023-10-27,BEAUTYCO,817.3,838.5,796.1,42.4
2023-10-30,BEAUTYCO,817.6,825.8,809.4,16.4
2023-10-31,BEAUTYCO,820.2,855.2,785.2,70.0
2023-11-01,BEAUTYCO,820.0,840.5,799.5,41.0
2023-11-02,BEAUTYCO,828.2,834.9,821.5,13.4
2023-11-03,BEAUTYCO,825.7,850.0,801.4,48.6
2023-11-06,BEAUTYCO,826.4,857.4,795.4,62.0
2023-11-07,BEAUTYCO,826.0,840.6,811.4,29.2
2023-11-08,BEAUTYCO,825.7,856.4,795.0,61.4
2023-11-09,BEAUTYCO,827.7,862.8,792.6,70.2
2023-11-10,BEAUTYCO,826.6,848.7,804.5,44.2
2023-11-13,BEAUTYCO,828.8,842.1,815.5,26.6
2023-11-14,BEAUTYCO,827.2,840.7,813.7,27.0
2023-11-15,BEAUTYCO,821.9,842.2,801.6,40.6
2023-11-16,BEAUTYCO,824.8,841.4,808.2,33.2
2023-11-17,BEAUTYCO,830.8,860.3,801.3,59.0
2023-11-20,BEAUTYCO,830.7,848.9,812.5,36.4
2023-11-21,BEAUTYCO,827.9,858.7,797.1,61.6
2023-11-22,BEAUTYCO,829.9,838.0,821.8,16.2
2023-11-23,BEAUTYCO,830.2,851.5,808.9,42.6
2023-11-24,BEAUTYCO,825.1,840.7,809.5,31.2
2023-11-27,BEAUTYCO,828.9,846.8,811.0,35.8
2023-11-28,BEAUTYCO,826.6,850.6,802.6,48.0
2023-11-29,BEAUTYCO,831.8,859.4,804.2,55.2
2023-11-30,BEAUTYCO,833.8,854.3,813.3,41.0
2023-12-01,BEAUTYCO,826.9,840.3,813.5,26.8
2023-12-04,BEAUTYCO,826.4,846.6,806.2,40.4
2023-12-05,BEAUTYCO,824.3,853.4,795.2,58.2
2023-12-06,BEAUTYCO,823.8,838.5,809.1,29.4
2023-12-07,BEAUTYCO,820.0,829.1,810.9,18.2
2023-12-08,BEAUTYCO,825.4,846.3,804.5,41.8
2023-12-11,BEAUTYCO,823.0,831.2,814.8,16.4
2023-12-12,BEAUTYCO,822.0,836.5,807.5,29.0
2023-12-13,BEAUTYCO,820.4,853.9,786.9,67.0
2023-12-14,BEAUTYCO,821.4,843.4,799.4,44.0
2023-12-15,BEAUTYCO,825.1,838.3,811.9,26.4
2023-12-18,BEAUTYCO,826.5,841.9,811.1,30.8
2023-12-19,BEAUTYCO,821.7,846.9,796.5,50.4
2023-12-20,BEAUTYCO,820.2,840.6,799.8,40.8
2023-12-21,BEAUTYCO,819.6,826.6,812.6,14.0
2023-12-22,BEAUTYCO,817.0,842.3,791.7,50.6
2023-12-25,BEAUTYCO,819.9,832.8,807.0,25.8
2023-12-26,BEAUTYCO,815.2,834.6,795.8,38.8
2023-12-27,BEAUTYCO,819.1,822.7,815.5,7.2
2023-12-28,BEAUTYCO,818.4,827.9,808.9,19.0
2023-12-29,BEAUTYCO,819.1,832.9,805.3,27.6
2024-01-01,BEAUTYCO,817.6,833.3,801.9,31.4
2024-01-02,BEAUTYCO,820.8,850.5,791.1,59.4
2024-01-03,BEAUTYCO,822.9,847.5,798.3,49.2
2024-01-04,BEAUTYCO,820.6,843.8,797.4,46.4
2024-01-05,BEAUTYCO,824.2,846.0,802.4,43.6
2024-01-08,BEAUTYCO,819.6,853.3,785.9,67.4
2024-01-09,BEAUTYCO,821.7,840.6,802.8,37.8
2024-01-10,BEAUTYCO,818.6,841.8,795.4,46.4
2024-01-11,BEAUTYCO,824.1,844.5,803.7,40.8
2024-01-12,BEAUTYCO,821.9,853.1,790.7,62.4
2024-01-15,BEAUTYCO,819.4,856.6,782.2,74.4
2024-01-16,BEAUTYCO,818.4,822.8,814.0,8.8
2024-01-17,BEAUTYCO,819.1,842.8,795.4,47.4
2024-01-18,BEAUTYCO,821.0,833.8,808.2,25.6
2024-01-19,BEAUTYCO,823.4,856.9,789.9,67.0
2024-01-22,BEAUTYCO,823.3,849.8,796.8,53.0
2024-01-23,BEAUTYCO,822.0,832.9,811.1,21.8
2024-01-24,BEAUTYCO,821.3,833.7,808.9,24.8
2024-01-25,BEAUTYCO,827.7,845.7,809.7,36.0
2024-01-26,BEAUTYCO,823.2,826.3,820.1,6.2
2024-01-29,BEAUTYCO,821.5,838.8,804.2,34.6
2024-01-30,BEAUTYCO,817.3,844.6,790.0,54.6
2024-01-31,BEAUTYCO,821.8,849.1,794.5,54.6
2024-02-01,BEAUTYCO,819.0,838.3,799.7,38.6
2024-02-02,BEAUTYCO,821.0,844.7,797.3,47.4
2024-02-05,BEAUTYCO,825.6,838.7,812.5,26.2
2024-02-06,BEAUTYCO,823.4,849.3,797.5,51.8
2024-02-07,BEAUTYCO,819.5,833.6,805.4,28.2
2024-02-08,BEAUTYCO,820.0,832.5,807.5,25.0
2024-02-09,BEAUTYCO,822.4,835.6,809.2,26.4
2024-02-12,BEAUTYCO,825.0,848.9,801.1,47.8
2024-02-13,BEAUTYCO,826.3,844.7,807.9,36.8
2024-02-14,BEAUTYCO,819.8,833.7,805.9,27.8
2024-02-15,BEAUTYCO,820.9,837.4,804.4,33.0
2024-02-16,BEAUTYCO,825.2,838.2,812.2,26.0
2024-02-19,BEAUTYCO,824.1,843.6,804.6,39.0
2024-02-20,BEAUTYCO,822.9,843.8,802.0,41.8
2024-02-21,BEAUTYCO,821.0,829.1,812.9,16.2
2024-02-22,BEAUTYCO,825.8,841.3,810.3,31.0
2024-02-23,BEAUTYCO,821.7,835.1,808.3,26.8
2024-02-26,BEAUTYCO,820.5,834.3,806.7,27.6
2024-02-27,BEAUTYCO,825.7,857.5,793.9,63.6
2024-02-28,BEAUTYCO,827.6,852.1,803.1,49.0
2024-02-29,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-01,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-04,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-05,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-06,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-07,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-08,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-11,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-12,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-13,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-14,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-15,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-18,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-19,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-20,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-21,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-22,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-25,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-26,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-27,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-28,BEAUTYCO,827.5,856.5,798.5,58.0
2024-03-29,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-01,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-02,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-03,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-04,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-05,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-08,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-09,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-10,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-11,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-12,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-15,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-16,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-17,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-18,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-19,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-22,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-23,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-24,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-25,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-26,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-29,BEAUTYCO,827.5,856.5,798.5,58.0
2024-04-30,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-01,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-02,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-03,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-06,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-07,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-08,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-09,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-10,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-13,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-14,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-15,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-16,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-17,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-20,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-21,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-22,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-23,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-24,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-27,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-28,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-29,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-30,BEAUTYCO,827.5,856.5,798.5,58.0
2024-05-31,BEAUTYCO,827.5,856.5,798.5,58.0
2024-06-03,BEAUTYCO,839.2,864.2,814.2,50.0
2024-06-04,BEAUTYCO,839.7,867.3,812.1,55.2
2024-06-05,BEAUTYCO,842.0,881.2,802.8,78.4
2024-06-06,BEAUTYCO,840.0,894.4,785.6,108.8
2024-06-07,BEAUTYCO,846.8,890.4,803.2,87.2
2024-06-10,BEAUTYCO,843.8,886.6,801.0,85.6
2024-06-11,BEAUTYCO,846.9,880.9,812.9,68.0
2024-06-12,BEAUTYCO,847.2,892.3,802.1,90.2
2024-06-13,BEAUTYCO,844.7,884.4,805.0,79.4
2024-06-14,BEAUTYCO,846.3,890.3,802.3,88.0
2024-06-17,BEAUTYCO,846.8,875.2,818.4,56.8
2024-06-18,BEAUTYCO,846.7,872.9,820.5,52.4
2024-06-19,BEAUTYCO,846.8,892.6,801.0,91.6
2024-06-20,BEAUTYCO,841.0,893.2,788.8,104.4
2024-06-21,BEAUTYCO,845.6,908.5,782.7,125.8
2024-06-24,BEAUTYCO,840.8,888.3,793.3,95.0
2024-06-25,BEAUTYCO,840.5,881.0,800.0,81.0
2024-06-26,BEAUTYCO,849.5,860.5,838.5,22.0
2024-06-27,BEAUTYCO,837.3,863.3,811.3,52.0
2024-06-28,BEAUTYCO,842.5,866.9,818.1,48.8
2024-07-01,BEAUTYCO,840.8,850.6,831.0,19.6
2024-07-02,BEAUTYCO,838.6,862.2,815.0,47.2
2024-07-03,BEAUTYCO,838.6,853.9,823.3,30.6
2024-07-04,BEAUTYCO,839.3,854.0,824.6,29.4
2024-07-05,BEAUTYCO,839.8,871.3,808.3,63.0
2024-07-08,BEAUTYCO,843.3,876.7,809.9,66.8
2024-07-09,BEAUTYCO,846.5,901.2,791.8,109.4
2024-07-10,BEAUTYCO,846.1,886.3,805.9,80.4
2024-07-11,BEAUTYCO,845.5,870.4,820.6,49.8
2024-07-12,BEAUTYCO,848.4,885.4,811.4,74.0
2024-07-15,BEAUTYCO,847.0,881.2,812.8,68.4
2024-07-16,BEAUTYCO,846.1,882.4,809.8,72.6
2024-07-17,BEAUTYCO,843.3,899.4,787.2,112.2
2024-07-18,BEAUTYCO,848.4,906.5,790.3,116.2
2024-07-19,BEAUTYCO,846.1,894.7,797.5,97.2
2024-07-22,BEAUTYCO,845.3,891.4,799.2,92.2
2024-07-23,BEAUTYCO,849.4,899.6,799.2,100.4
2024-07-24,BEAUTYCO,853.7,889.0,818.4,70.6
2024-07-25,BEAUTYCO,851.9,893.8,810.0,83.8
2024-07-26,BEAUTYCO,845.9,890.4,801.4,89.0
2024-07-29,BEAUTYCO,851.3,911.0,791.6,119.4
2024-07-30,BEAUTYCO,849.7,929.9,769.5,160.4
2024-07-31,BEAUTYCO,848.0,895.4,800.6,94.8
2024-08-01,BEAUTYCO,847.9,904.1,791.7,112.4
2024-08-02,BEAUTYCO,846.1,878.2,814.0,64.2
2024-08-05,BEAUTYCO,848.9,899.6,798.2,101.4
2024-08-06,BEAUTYCO,848.7,882.4,815.0,67.4
2024-08-07,BEAUTYCO,846.0,892.4,799.6,92.8
2024-08-08,BEAUTYCO,844.4,897.5,791.3,106.2
2024-08-09,BEAUTYCO,849.4,889.1,809.7,79.4
2024-08-12,BEAUTYCO,844.7,865.9,823.5,42.4
2024-08-13,BEAUTYCO,844.8,898.0,791.6,106.4
2024-08-14,BEAUTYCO,843.8,882.9,804.7,78.2
2024-08-15,BEAUTYCO,845.8,873.6,818.0,55.6
2024-08-16,BEAUTYCO,844.1,870.0,818.2,51.8
2024-08-19,BEAUTYCO,848.4,870.5,826.3,44.2
2024-08-20,BEAUTYCO,853.2,937.6,768.8,168.8
2024-08-21,BEAUTYCO,847.2,895.4,799.0,96.4
2024-08-22,BEAUTYCO,853.4,926.3,780.5,145.8
2024-08-23,BEAUTYCO,850.1,931.0,769.2,161.8
2024-08-26,BEAUTYCO,852.6,929.1,776.1,153.0
2024-08-27,BEAUTYCO,849.4,887.7,811.1,76.6
2024-08-28,BEAUTYCO,846.2,884.2,808.2,76.0
2024-08-29,BEAUTYCO,848.5,953.2,743.8,209.4
2024-08-30,BEAUTYCO,849.4,889.9,808.9,81.0
2024-09-02,BEAUTYCO,848.9,880.4,817.4,63.0
2024-09-03,BEAUTYCO,850.0,960.6,739.4,221.2
2024-09-04,BEAUTYCO,848.0,906.0,790.0,116.0
2024-09-05,BEAUTYCO,850.2,936.4,764.0,172.4
2024-09-06,BEAUTYCO,850.6,895.4,805.8,89.6
2024-09-09,BEAUTYCO,855.2,930.1,780.3,149.8
2024-09-10,BEAUTYCO,855.8,889.5,822.1,67.4
2024-09-11,BEAUTYCO,851.1,884.3,817.9,66.4
2024-09-12,BEAUTYCO,853.5,910.6,796.4,114.2
2024-09-13,BEAUTYCO,856.6,928.6,784.6,144.0
2024-09-16,BEAUTYCO,855.4,955.5,755.3,200.2
2024-09-17,BEAUTYCO,853.3,905.6,801.0,104.6
2024-09-18,BEAUTYCO,852.6,895.9,809.3,86.6
2024-09-19,BEAUTYCO,853.8,912.2,795.4,116.8
2024-09-20,BEAUTYCO,854.3,889.4,819.2,70.2
2024-09-23,BEAUTYCO,854.6,913.1,796.1,117.0
2024-09-24,BEAUTYCO,854.6,930.4,778.8,151.6
2024-09-25,BEAUTYCO,860.6,914.5,806.7,107.8
2024-09-26,BEAUTYCO,859.5,920.1,798.9,121.2
2024-09-27,BEAUTYCO,859.2,969.3,749.1,220.2
2024-09-30,BEAUTYCO,861.5,939.7,783.3,156.4
2024-10-01,BEAUTYCO,861.9,991.6,732.2,259.4
2024-10-02,BEAUTYCO,862.8,939.0,786.6,152.4
2024-10-03,BEAUTYCO,862.6,950.4,774.8,175.6
2024-10-04,BEAUTYCO,863.5,954.8,772.2,182.6
2024-10-07,BEAUTYCO,857.6,937.2,778.0,159.2
2024-10-08,BEAUTYCO,863.1,933.1,793.1,140.0
2024-10-09,BEAUTYCO,854.6,915.5,793.7,121.8
2024-10-10,BEAUTYCO,859.3,913.2,805.4,107.8
2024-10-11,BEAUTYCO,860.2,983.5,736.9,246.6
2024-10-14,BEAUTYCO,856.6,953.2,760.0,193.2
2024-10-15,BEAUTYCO,856.5,901.7,811.3,90.4
2024-10-16,BEAUTYCO,852.2,923.4,781.0,142.4
2024-10-17,BEAUTYCO,852.6,916.4,788.8,127.6
2024-10-18,BEAUTYCO,854.7,928.0,781.4,146.6
2024-10-21,BEAUTYCO,853.8,908.3,799.3,109.0
2024-10-22,BEAUTYCO,854.4,923.0,785.8,137.2
2024-10-23,BEAUTYCO,855.6,930.4,780.8,149.6
2024-10-24,BEAUTYCO,858.5,893.9,823.1,70.8
2024-10-25,BEAUTYCO,854.1,921.6,786.6,135.0
2024-10-28,BEAUTYCO,857.0,880.4,833.6,46.8
2024-10-29,BEAUTYCO,857.0,977.3,736.7,240.6
2024-10-30,BEAUTYCO,857.9,904.7,811.1,93.6
2024-10-31,BEAUTYCO,862.4,948.5,776.3,172.2
2024-11-01,BEAUTYCO,854.5,951.3,757.7,193.6
2024-11-04,BEAUTYCO,859.1,914.0,804.2,109.8
2024-11-05,BEAUTYCO,855.9,913.4,798.4,115.0
2024-11-06,BEAUTYCO,856.1,905.0,807.2,97.8
2024-11-07,BEAUTYCO,853.1,888.4,817.8,70.6
2024-11-08,BEAUTYCO,852.0,920.9,783.1,137.8
2024-11-11,BEAUTYCO,853.3,920.8,785.8,135.0
2024-11-12,BEAUTYCO,849.9,874.1,825.7,48.4
2024-11-13,BEAUTYCO,859.1,905.3,812.9,92.4
2024-11-14,BEAUTYCO,854.8,948.1,761.5,186.6
2024-11-15,BEAUTYCO,858.3,926.5,790.1,136.4
2024-11-18,BEAUTYCO,855.5,926.3,784.7,141.6
2024-11-19,BEAUTYCO,850.4,932.0,768.8,163.2
2024-11-20,BEAUTYCO,854.2,892.5,815.9,76.6
2024-11-21,BEAUTYCO,850.6,907.8,793.4,114.4
2024-11-22,BEAUTYCO,849.6,912.9,786.3,126.6
2024-11-25,BEAUTYCO,853.7,865.9,841.5,24.4
2024-11-26,BEAUTYCO,856.2,932.0,780.4,151.6
2024-11-27,BEAUTYCO,851.0,887.3,814.7,72.6
2024-11-28,BEAUTYCO,855.8,941.5,770.1,171.4
2024-11-29,BEAUTYCO,849.7,925.2,774.2,151.0
2024-12-02,BEAUTYCO,846.5,936.0,757.0,179.0
2024-12-03,BEAUTYCO,850.4,902.3,798.5,103.8
2024-12-04,BEAUTYCO,845.9,877.4,814.4,63.0
2024-12-05,BEAUTYCO,851.3,920.1,782.5,137.6
2024-12-06,BEAUTYCO,852.1,878.6,825.6,53.0
2024-12-09,BEAUTYCO,855.5,905.2,805.8,99.4
2024-12-10,BEAUTYCO,855.3,909.9,800.7,109.2
2024-12-11,BEAUTYCO,852.0,897.6,806.4,91.2
2024-12-12,BEAUTYCO,853.0,939.7,766.3,173.4
2024-12-13,BEAUTYCO,859.5,918.7,800.3,118.4
2024-12-16,BEAUTYCO,855.8,897.1,814.5,82.6
2024-12-17,BEAUTYCO,859.7,964.6,754.8,209.8
2024-12-18,BEAUTYCO,857.5,943.6,771.4,172.2
2024-12-19,BEAUTYCO,856.2,933.7,778.7,155.0
2024-12-20,BEAUTYCO,864.0,986.1,741.9,244.2
2024-12-23,BEAUTYCO,863.1,960.8,765.4,195.4
2024-12-24,BEAUTYCO,867.0,980.3,753.7,226.6
2024-12-25,BEAUTYCO,862.7,946.6,778.8,167.8
2024-12-26,BEAUTYCO,862.3,937.7,786.9,150.8
2024-12-27,BEAUTYCO,860.1,962.3,757.9,204.4
2024-12-30,BEAUTYCO,860.2,954.8,765.6,189.2
2024-12-31,BEAUTYCO,860.0,923.5,796.5,127.0
2023-01-03,OFFICEMAX2,892.9,906.4,879.4,27.0
2023-01-04,OFFICEMAX2,893.4,906.6,880.2,26.4
2023-01-05,OFFICEMAX2,896.5,917.4,875.6,41.8
2023-01-06,OFFICEMAX2,895.9,913.9,877.9,36.0
2023-01-09,OFFICEMAX2,894.2,914.6,873.8,40.8
2023-01-10,OFFICEMAX2,889.4,903.6,875.2,28.4
2023-01-11,OFFICEMAX2,893.0,899.0,887.0,12.0
2023-01-12,OFFICEMAX2,889.5,894.2,884.8,9.4
2023-01-13,OFFICEMAX2,891.5,903.4,879.6,23.8
2023-01-16,OFFICEMAX2,887.9,894.8,881.0,13.8
2023-01-17,OFFICEMAX2,880.0,887.4,872.6,14.8
2023-01-18,OFFICEMAX2,881.6,896.3,866.9,29.4
2023-01-19,OFFICEMAX2,886.3,893.8,878.8,15.0
2023-01-20,OFFICEMAX2,887.8,901.6,874.0,27.6
2023-01-23,OFFICEMAX2,889.1,901.9,876.3,25.6
2023-01-24,OFFICEMAX2,886.4,906.9,865.9,41.0
2023-01-25,OFFICEMAX2,887.8,898.8,876.8,22.0
2023-01-26,OFFICEMAX2,883.3,897.5,869.1,28.4
2023-01-27,OFFICEMAX2,888.1,911.8,864.4,47.4
2023-01-30,OFFICEMAX2,886.1,896.6,875.6,21.0
2023-01-31,OFFICEMAX2,888.4,900.4,876.4,24.0
2023-02-01,OFFICEMAX2,886.0,893.0,879.0,14.0
2023-02-02,OFFICEMAX2,880.4,884.4,876.4,8.0
2023-02-03,OFFICEMAX2,880.6,893.4,867.8,25.6
2023-02-06,OFFICEMAX2,881.4,888.3,874.5,13.8
2023-02-07,OFFICEMAX2,879.8,884.3,875.3,9.0
2023-02-08,OFFICEMAX2,876.5,877.5,875.5,2.0
2023-02-09,OFFICEMAX2,880.6,894.2,867.0,27.2
2023-02-10,OFFICEMAX2,884.4,900.3,868.5,31.8
2023-02-13,OFFICEMAX2,883.7,893.8,873.6,20.2
2023-02-14,OFFICEMAX2,885.3,892.4,878.2,14.2
2023-02-15,OFFICEMAX2,880.3,899.6,861.0,38.6
2023-02-16,OFFICEMAX2,881.5,891.0,872.0,19.0
2023-02-17,OFFICEMAX2,878.5,890.4,866.6,23.8
2023-02-20,OFFICEMAX2,877.8,889.6,866.0,23.6
2023-02-21,OFFICEMAX2,875.8,880.3,871.3,9.0
2023-02-22,OFFICEMAX2,883.0,886.9,879.1,7.8
2023-02-23,OFFICEMAX2,879.9,892.7,867.1,25.6
2023-02-24,OFFICEMAX2,873.6,886.2,861.0,25.2
2023-02-27,OFFICEMAX2,879.3,887.7,870.9,16.8
2023-02-28,OFFICEMAX2,873.4,874.4,872.4,2.0
2023-03-01,OFFICEMAX2,876.4,893.2,859.6,33.6
2023-03-02,OFFICEMAX2,878.4,896.2,860.6,35.6
2023-03-03,OFFICEMAX2,871.4,888.0,854.8,33.2
2023-03-06,OFFICEMAX2,874.5,889.4,859.6,29.8
2023-03-07,OFFICEMAX2,872.6,888.3,856.9,31.4
2023-03-08,OFFICEMAX2,872.6,888.4,856.8,31.6
2023-03-09,OFFICEMAX2,875.5,891.2,859.8,31.4
2023-03-10,OFFICEMAX2,873.2,877.7,868.7,9.0
2023-03-13,OFFICEMAX2,875.7,883.7,867.7,16.0
2023-03-14,OFFICEMAX2,874.4,895.2,853.6,41.6
2023-03-15,OFFICEMAX2,872.7,873.7,871.7,2.0
2023-03-16,OFFICEMAX2,871.0,889.6,852.4,37.2
2023-03-17,OFFICEMAX2,872.6,885.5,859.7,25.8
2023-03-20,OFFICEMAX2,873.8,897.8,849.8,48.0
2023-03-21,OFFICEMAX2,871.8,875.7,867.9,7.8
2023-03-22,OFFICEMAX2,867.1,881.5,852.7,28.8
